date;Solar;Eólico
01/01/1990 00:00;0;9 768
01/01/1990 01:00;0;9 773
01/01/1990 02:00;0;9 765
01/01/1990 03:00;0;9 763
01/01/1990 04:00;0;9 750
01/01/1990 05:00;0;9 745
01/01/1990 06:00;0;9 738
01/01/1990 07:00;0;9 708
01/01/1990 08:00;315,8933333;9 770
01/01/1990 09:00;1599,466667;9 775
01/01/1990 10:00;3412,533333;9 738
01/01/1990 11:00;7642,6;9 785
01/01/1990 12:00;11924,53333;9 783
01/01/1990 13:00;9003,666667;9 785
01/01/1990 14:00;1483,333333;9 780
01/01/1990 15:00;171,5133333;9 783
01/01/1990 16:00;0;9 788
01/01/1990 17:00;0;9 780
01/01/1990 18:00;0;9 783
01/01/1990 19:00;0;9 730
01/01/1990 20:00;0;9 775
01/01/1990 21:00;0;9 775
01/01/1990 22:00;0;9 775
01/01/1990 23:00;0;9 858
02/01/1990 00:00;0;9 900
02/01/1990 01:00;0;9 903
02/01/1990 02:00;0;9 855
02/01/1990 03:00;0;9 815
02/01/1990 04:00;0;9 785
02/01/1990 05:00;0;8 470
02/01/1990 06:00;0;9 863
02/01/1990 07:00;0;9 813
02/01/1990 08:00;0;9 858
02/01/1990 09:00;107,4066667;9 843
02/01/1990 10:00;4450,466667;9 805
02/01/1990 11:00;5482,8;9 850
02/01/1990 12:00;6085,666667;9 840
02/01/1990 13:00;3410,8;9 840
02/01/1990 14:00;3423,266667;9 838
02/01/1990 15:00;1666,466667;9 835
02/01/1990 16:00;645,7933333;9 830
02/01/1990 17:00;0;9 828
02/01/1990 18:00;0;9 825
02/01/1990 19:00;0;9 778
02/01/1990 20:00;0;9 828
02/01/1990 21:00;0;9 823
02/01/1990 22:00;0;9 783
02/01/1990 23:00;0;9 825
03/01/1990 00:00;0;9 823
03/01/1990 01:00;0;9 825
03/01/1990 02:00;0;9 823
03/01/1990 03:00;0;9 823
03/01/1990 04:00;0;9 823
03/01/1990 05:00;0;9 820
03/01/1990 06:00;0;9 823
03/01/1990 07:00;0;9 775
03/01/1990 08:00;92,74666667;9 825
03/01/1990 09:00;2202,733333;9 828
03/01/1990 10:00;3643,066667;9 788
03/01/1990 11:00;5337,866667;9 845
03/01/1990 12:00;5542,266667;9 845
03/01/1990 13:00;5320,2;9 855
03/01/1990 14:00;2254,6;9 855
03/01/1990 15:00;938,6666667;9 848
03/01/1990 16:00;0;9 843
03/01/1990 17:00;0;9 835
03/01/1990 18:00;0;9 838
03/01/1990 19:00;0;9 785
03/01/1990 20:00;0;9 833
03/01/1990 21:00;0;9 833
03/01/1990 22:00;0;9 788
03/01/1990 23:00;0;9 833
04/01/1990 00:00;0;9 833
04/01/1990 01:00;0;9 835
04/01/1990 02:00;0;9 833
04/01/1990 03:00;0;9 830
04/01/1990 04:00;0;9 833
04/01/1990 05:00;0;9 830
04/01/1990 06:00;0;9 830
04/01/1990 07:00;0;9 783
04/01/1990 08:00;27,68133333;9 828
04/01/1990 09:00;2426,066667;9 830
04/01/1990 10:00;4940,466667;9 783
04/01/1990 11:00;2802,4;9 830
04/01/1990 12:00;7974,733333;9 828
04/01/1990 13:00;7756,733333;9 828
04/01/1990 14:00;6374;9 830
04/01/1990 15:00;4954,066667;9 828
04/01/1990 16:00;1951,466667;9 828
04/01/1990 17:00;0;9 825
04/01/1990 18:00;0;9 828
04/01/1990 19:00;0;9 783
04/01/1990 20:00;0;9 825
04/01/1990 21:00;0;9 828
04/01/1990 22:00;0;9 780
04/01/1990 23:00;0;9 833
05/01/1990 00:00;0;9 833
05/01/1990 01:00;0;9 833
05/01/1990 02:00;0;9 840
05/01/1990 03:00;0;9 838
05/01/1990 04:00;0;9 848
05/01/1990 05:00;0;9 863
05/01/1990 06:00;0;9 895
05/01/1990 07:00;0;9 858
05/01/1990 08:00;158,38;9 893
05/01/1990 09:00;4094,6;9 878
05/01/1990 10:00;7130,333333;9 813
05/01/1990 11:00;10088,66667;9 850
05/01/1990 12:00;11034,2;9 855
05/01/1990 13:00;10442,93333;9 853
05/01/1990 14:00;8238,133333;9 848
05/01/1990 15:00;5111,866667;9 843
05/01/1990 16:00;2214,733333;9 840
05/01/1990 17:00;0;9 835
